Timestep;Time span;Sum [Watt]
850;14:10:00;368,02175481598096
851;14:11:00;368,0108880083686
852;14:12:00;367,9633038021073
853;14:13:00;367,8763809357723
854;14:14:00;367,83691429787496
855;14:15:00;367,7504154331589
856;14:16:00;367,6336715837925
857;14:17:00;367,62242841965167
858;14:18:00;367,5873960963466
859;14:19:00;367,5417713086815
860;14:20:00;367,4480163001311
861;14:21:00;367,412035511586
862;14:22:00;367,3359440233529
863;14:23:00;367,316494522517
864;14:24:00;367,2062062719536
865;14:25:00;367,15105464010594
866;14:26:00;367,1478951150704
867;14:27:00;367,11870272899296
868;14:28:00;367,09622424893183
869;14:29:00;366,9076587650569
870;14:30:00;366,81335992873693
871;14:31:00;366,7856034725855
872;14:32:00;366,7758993947607
873;14:33:00;366,76787677437966
874;14:34:00;366,7586058885859
875;14:35:00;366,75174283434944
876;14:36:00;366,74903734722284
877;14:37:00;366,6882511337642
878;14:38:00;366,65295669003496
879;14:39:00;366,55570315442804
880;14:40:00;366,5128812147859
881;14:41:00;366,44870418893294
882;14:42:00;366,42612050364943
883;14:43:00;366,3802847989305
884;14:44:00;366,36781219483703
885;14:45:00;366,2551914468298
886;14:46:00;366,10929684890993
887;14:47:00;365,96649686806956
888;14:48:00;365,72800056838196
889;14:49:00;365,70968823821516
890;14:50:00;365,61759568261783
891;14:51:00;365,5110197283464
892;14:52:00;365,50475882110123
893;14:53:00;365,36044797447255
894;14:54:00;365,34184024502764
895;14:55:00;365,3340590585879
896;14:56:00;365,2851768382229
897;14:57:00;365,27406759899964
898;14:58:00;365,19099046184687
899;14:59:00;365,1837479926038
900;15:00:00;365,0914312633921
901;15:01:00;364,98765754696984
902;15:02:00;364,98557666944953
903;15:03:00;364,9786731351469
904;15:04:00;364,9532243947994
905;15:05:00;364,9352164716633
906;15:06:00;364,6730286937423
907;15:07:00;364,6577191161983
908;15:08:00;364,6381720436031
909;15:09:00;364,5637604370388
910;15:10:00;364,53835208624236
911;15:11:00;364,49720113738414
912;15:12:00;364,4364076926873
913;15:13:00;364,30076074163946
914;15:14:00;364,25281164957295
915;15:15:00;364,21029718919584
916;15:16:00;364,1217623924602
917;15:17:00;364,1184023697369
918;15:18:00;364,1079116347582
919;15:19:00;364,0174059588993
920;15:20:00;363,93217749558903
921;15:21:00;363,9051401347092
922;15:22:00;363,58661380289936
923;15:23:00;363,4865134709851
924;15:24:00;363,2789081514281
925;15:25:00;363,1555410757097
926;15:26:00;362,94791787808657
927;15:27:00;362,58664828339005
928;15:28:00;362,56025940599164
929;15:29:00;362,491870053364
930;15:30:00;362,4671878612672
931;15:31:00;362,36547439263376
932;15:32:00;361,9458118275684
933;15:33:00;361,643719452781
934;15:34:00;361,5708252510884
935;15:35:00;361,4888447687166
936;15:36:00;361,4877896447714
937;15:37:00;361,1694191976297
938;15:38:00;361,1249626184678
939;15:39:00;360,9324505514845
940;15:40:00;360,8936806083345
941;15:41:00;360,5666799743395
942;15:42:00;360,3171130388275
943;15:43:00;359,86054742610844
944;15:44:00;359,71287739932484
945;15:45:00;359,63702479169035
946;15:46:00;359,40198990593854
947;15:47:00;358,3135035838336
948;15:48:00;357,35579793028387
949;15:49:00;357,33647455397727
950;15:50:00;357,25509923580097
951;15:51:00;356,003411828904
952;15:52:00;355,6662154980684
953;15:53:00;355,62805937495773
954;15:54:00;351,6889978922571
955;15:55:00;349,89823106129086
956;15:56:00;348,4004571780314
957;15:57:00;348,24630952364095
958;15:58:00;347,3414121190044
959;15:59:00;346,61069974650525
960;16:00:00;345,26987641949955
961;16:01:00;343,63231535444226
962;16:02:00;342,5223790480171
963;16:03:00;340,0562844976229
964;16:04:00;339,85539354730804
965;16:05:00;339,20222112820676
966;16:06:00;339,13436648205567
967;16:07:00;338,78048845472864
968;16:08:00;338,17954954682455
969;16:09:00;338,1733681333769
970;16:10:00;338,00780159017086
971;16:11:00;337,92896871310165
972;16:12:00;337,67104689205473
973;16:13:00;337,5537740894963
974;16:14:00;337,4122060214378
975;16:15:00;337,16954985761026
976;16:16:00;336,9835619503641
977;16:17:00;336,83853849264665
978;16:18:00;336,73562533303755
979;16:19:00;336,5886580542326
980;16:20:00;336,47874077573334
981;16:21:00;336,46353690744706
982;16:22:00;336,37001434841767
983;16:23:00;336,28340734532543
984;16:24:00;336,2306802652554
985;16:25:00;336,05123018613665
986;16:26:00;336,0255422635063
987;16:27:00;335,9851347949207
988;16:28:00;335,91815494902
989;16:29:00;335,8022098962172
990;16:30:00;335,6897185126174
991;16:31:00;335,5499866289853
992;16:32:00;335,4840454906097
993;16:33:00;335,3634149735252
994;16:34:00;334,74119047973744
995;16:35:00;334,1303933182358
996;16:36:00;332,26445540817525
997;16:37:00;331,9558336766555
998;16:38:00;331,3484798036358
999;16:39:00;330,83074186099776
1000;16:40:00;330,4919230652617
1001;16:41:00;329,9614528666983
1002;16:42:00;329,6655983943371
1003;16:43:00;329,6054711780178
1004;16:44:00;329,10513584154296
1005;16:45:00;329,00417814853273
1006;16:46:00;328,837972339684
1007;16:47:00;328,6240322504132
1008;16:48:00;328,4743195352404
1009;16:49:00;328,43719847604723
1010;16:50:00;328,36995085150295
1011;16:51:00;328,3632086380425
1012;16:52:00;328,3278291561414
1013;16:53:00;328,3205799186788
1014;16:54:00;328,3106412869866
1015;16:55:00;328,30528556922053
1016;16:56:00;328,2476031236381
1017;16:57:00;328,20315455667173
1018;16:58:00;328,15063322124894
1019;16:59:00;328,1492895972334
1020;17:00:00;328,12232054359106
1021;17:01:00;328,07933970906424
1022;17:02:00;328,05985702638884
1023;17:03:00;328,04569104058567
1024;17:04:00;328,02395966654683
1025;17:05:00;328,00505932340457
1026;17:06:00;327,9339057890769
1027;17:07:00;327,912997705576
1028;17:08:00;327,87631078919355
1029;17:09:00;327,84278925998893
1030;17:10:00;327,8065964502857
1031;17:11:00;327,79490135501754
1032;17:12:00;327,7822247978524
1033;17:13:00;327,7818112476468
1034;17:14:00;327,7814846754239
1035;17:15:00;327,74606048981605
1036;17:16:00;327,7179872819873
1037;17:17:00;327,7023747088474
1038;17:18:00;327,6636264256705
1039;17:19:00;327,6235340624991
1040;17:20:00;327,62202933314023
1041;17:21:00;327,6054032754672
1042;17:22:00;327,6019473687553
1043;17:23:00;327,5848265503835
1044;17:24:00;327,5705352075631
1045;17:25:00;327,5569171447499
1046;17:26:00;327,537994764863
1047;17:27:00;327,51514893763544
1048;17:28:00;327,4926058876245
1049;17:29:00;327,4731885997092
1050;17:30:00;327,4569467688303
1051;17:31:00;327,4530736479798
1052;17:32:00;327,4273626793007
1053;17:33:00;327,4200486517697
1054;17:34:00;327,35061154675094
1055;17:35:00;327,33742227820863
1056;17:36:00;327,3366107381681
1057;17:37:00;327,32520158812633
1058;17:38:00;327,30456544474936
1059;17:39:00;327,2876143760826
1060;17:40:00;327,2872156176672
1061;17:41:00;327,25238107833223
1062;17:42:00;327,2267143377369
1063;17:43:00;327,22283694463056
1064;17:44:00;327,20115212160835
1065;17:45:00;327,1484275374351
1066;17:46:00;327,11593679113207
1067;17:47:00;327,10872416941896
1068;17:48:00;327,10848492917665
1069;17:49:00;327,09600306511265
1070;17:50:00;327,0544171599675
1071;17:51:00;327,05215360629126
1072;17:52:00;327,0501218154638
1073;17:53:00;327,04464718361794
1074;17:54:00;327,02676994494175
1075;17:55:00;327,01865428879927
1076;17:56:00;326,989450565999
1077;17:57:00;326,9843058094772
1078;17:58:00;326,96052526270364
1079;17:59:00;326,95972798127974
1080;18:00:00;326,95946751396644
1081;18:01:00;326,9552628202187
1082;18:02:00;326,94395859843075
1083;18:03:00;326,9248790285693
1084;18:04:00;326,8923854540663
1085;18:05:00;326,8699627509966
1086;18:06:00;326,8692522537706
1087;18:07:00;326,8656642588368
1088;18:08:00;326,8424663023595
1089;18:09:00;326,83572342193725
1090;18:10:00;326,83559713184525
1091;18:11:00;326,8175320051457
1092;18:12:00;326,8090217020458
1093;18:13:00;326,8049276965485
1094;18:14:00;326,7952971552615
1095;18:15:00;326,79468337954177
1096;18:16:00;326,7863465343646
1097;18:17:00;326,7730375486411
1098;18:18:00;326,76060463566415
1099;18:19:00;326,74585916453515
1100;18:20:00;326,7441413722313
1101;18:21:00;326,74160439020153
1102;18:22:00;326,6882979045149
1103;18:23:00;326,68653824099164
1104;18:24:00;326,6789094934904
1105;18:25:00;326,67752456113584
1106;18:26:00;326,66479210252743
1107;18:27:00;326,6541389079426
1108;18:28:00;326,64935167955923
1109;18:29:00;326,6202076449968
1110;18:30:00;326,60976006618154
1111;18:31:00;326,6000146174041
1112;18:32:00;326,5985076115035
1113;18:33:00;326,5886319115766
1114;18:34:00;326,5009087093251
1115;18:35:00;326,4991454864046
1116;18:36:00;326,4867960441239
1117;18:37:00;326,48572139203327
1118;18:38:00;326,48330071590516
1119;18:39:00;326,4708847682021
1120;18:40:00;326,4488739083728
1121;18:41:00;326,43872371466813
1122;18:42:00;326,4309986941967
1123;18:43:00;326,418327835158
1124;18:44:00;326,40988331080115
1125;18:45:00;326,4063494860838
1126;18:46:00;326,3395222739072
1127;18:47:00;326,3333012836433
1128;18:48:00;326,32185644280884
1129;18:49:00;326,3133622270084
1130;18:50:00;326,31242560322954
1131;18:51:00;326,2917424988358
1132;18:52:00;326,281970588768
1133;18:53:00;326,2717835389832
1134;18:54:00;326,2632689078839
1135;18:55:00;326,2490256072363
1136;18:56:00;326,2488735650784
1137;18:57:00;326,2467992673077
1138;18:58:00;326,2215055351613
1139;18:59:00;326,2196724699776
1140;19:00:00;326,2086131224488
1141;19:01:00;326,1974686959676
1142;19:02:00;326,18943154941013
1143;19:03:00;326,17457822426127
1144;19:04:00;326,16772228225256
1145;19:05:00;326,1315463198612
1146;19:06:00;326,1270375917479
1147;19:07:00;326,1136446409387
1148;19:08:00;326,1009294841118
1149;19:09:00;326,08845787513025
1150;19:10:00;326,0630105993655
1151;19:11:00;326,0561721360175
1152;19:12:00;326,04297332950114
1153;19:13:00;326,0318915353934
1154;19:14:00;326,0151546375158
1155;19:15:00;326,0010600402126
1156;19:16:00;325,9799600294961
1157;19:17:00;325,979728165055
1158;19:18:00;325,97361164486745
1159;19:19:00;325,9594115905329
1160;19:20:00;325,92847424051706
1161;19:21:00;325,92832022911983
1162;19:22:00;325,9248746813641
1163;19:23:00;325,9178667281471
1164;19:24:00;325,9177430995293
1165;19:25:00;325,9125446423232
1166;19:26:00;325,8937797398062
1167;19:27:00;325,8855966420732
1168;19:28:00;325,8469394430835
1169;19:29:00;325,8424305340928
1170;19:30:00;325,840203760341
1171;19:31:00;325,8115771127219
1172;19:32:00;325,7373050962205
1173;19:33:00;325,71720495902736
1174;19:34:00;325,71670809191244
1175;19:35:00;325,715585621984
1176;19:36:00;325,71220071408715
1177;19:37:00;325,70881794951305
1178;19:38:00;325,70651361071504
1179;19:39:00;325,69855005394277
1180;19:40:00;325,6770761780353
1181;19:41:00;325,642421804963
1182;19:42:00;325,6134654662714
1183;19:43:00;325,57719093958417
1184;19:44:00;325,5203305471064
1185;19:45:00;325,5083807772428
1186;19:46:00;325,5023966579298
1187;19:47:00;325,4998119890144
1188;19:48:00;325,463863287495
1189;19:49:00;325,4627338319907
1190;19:50:00;325,45101382286913
1191;19:51:00;325,44443076878093
1192;19:52:00;325,4352940554588
1193;19:53:00;325,4329300601506
1194;19:54:00;325,403822258672
1195;19:55:00;325,3771064745852
1196;19:56:00;325,349888127713
1197;19:57:00;325,31426628084336
1198;19:58:00;325,31086703668916
1199;19:59:00;325,3107202510828
1200;20:00:00;325,3008242888636
1201;20:01:00;325,2678581249094
1202;20:02:00;325,2658898322996
1203;20:03:00;325,2472154191701
1204;20:04:00;325,2194942406366
1205;20:05:00;325,21287590884845
1206;20:06:00;325,1447872347851
1207;20:07:00;325,13838993389174
1208;20:08:00;325,12818909430865
1209;20:09:00;325,07236257652136
1210;20:10:00;325,02591859774554
1211;20:11:00;324,9998742630218
1212;20:12:00;324,95993677254904
1213;20:13:00;324,9359623090916
1214;20:14:00;324,90327525918474
1215;20:15:00;324,8735922269655
1216;20:16:00;324,87003282172515
1217;20:17:00;324,83402102410037
1218;20:18:00;324,82796361534537
1219;20:19:00;324,8138289937684
1220;20:20:00;324,8011506335765
1221;20:21:00;324,77824387729925
1222;20:22:00;324,6818833724495
1223;20:23:00;324,67825226073717
1224;20:24:00;324,65551356338466
1225;20:25:00;324,6500420283482
1226;20:26:00;324,6227421575826
1227;20:27:00;324,62064492954255
1228;20:28:00;324,59302696950516
1229;20:29:00;324,53742154496587
1230;20:30:00;324,53442117516875
1231;20:31:00;324,4912641313497
1232;20:32:00;324,4675080871099
1233;20:33:00;324,4319598541355
1234;20:34:00;324,41830857504385
1235;20:35:00;324,4147151320017
1236;20:36:00;324,3479359998626
1237;20:37:00;324,34060730599685
1238;20:38:00;324,3076370962817
1239;20:39:00;324,159026045168
1240;20:40:00;323,96936600744664
1241;20:41:00;323,937953440371
1242;20:42:00;323,8308042433321
1243;20:43:00;323,78395362517176
1244;20:44:00;323,72581830251016
1245;20:45:00;323,71613141598243
1246;20:46:00;323,31737170964004
1247;20:47:00;323,26602173536935
1248;20:48:00;323,07564524738024
1249;20:49:00;317,31662557698155
1250;20:50:00;316,0208428626016
1251;20:51:00;314,8594655115892
1252;20:52:00;314,38577786301596
1253;20:53:00;314,17287336974346
1254;20:54:00;312,84219638922946
1255;20:55:00;312,7988894696743
1256;20:56:00;312,5070946457019
1257;20:57:00;311,7466280868769
1258;20:58:00;311,6538237257295
1259;20:59:00;311,0870303507299
1260;21:00:00;311,01522911643366
1261;21:01:00;310,44640661413143
1262;21:02:00;309,73592023294157
1263;21:03:00;309,3171067362528
1264;21:04:00;307,9461747862696
1265;21:05:00;307,1115322760962
1266;21:06:00;306,72950463829466
1267;21:07:00;305,84955269124555
1268;21:08:00;304,9542666885206
1269;21:09:00;304,25999031018335
1270;21:10:00;304,0249883147475
1271;21:11:00;303,9634337822352
1272;21:12:00;303,80400807082265
1273;21:13:00;303,68284839958824
1274;21:14:00;303,6333777185419
1275;21:15:00;303,2238379153101
1276;21:16:00;302,36321802550367
1277;21:17:00;302,35818603952
1278;21:18:00;302,2346923963687
1279;21:19:00;302,2150371854727
1280;21:20:00;302,0467865455319
1281;21:21:00;301,950695812155
1282;21:22:00;301,9165764489892
1283;21:23:00;301,83919442612006
1284;21:24:00;301,6989880365439
1285;21:25:00;300,9544263956367
1286;21:26:00;300,8417927214736
1287;21:27:00;300,7326370118205
1288;21:28:00;296,83699676719755
1289;21:29:00;296,1480701317154
1290;21:30:00;296,01426911153555
1291;21:31:00;295,82957654340726
1292;21:32:00;295,16115978371244
1293;21:33:00;295,10187123235914
1294;21:34:00;294,7524126173957
1295;21:35:00;294,5067796582032
1296;21:36:00;294,3892523415806
1297;21:37:00;294,3702093433989
1298;21:38:00;294,01003335709345
1299;21:39:00;293,5568011708617
1300;21:40:00;293,1971809914916
1301;21:41:00;292,06734823579365
1302;21:42:00;291,23688162270025
1303;21:43:00;290,8821177366466
1304;21:44:00;290,8267279128953
1305;21:45:00;290,1124995878769
1306;21:46:00;289,4119293945478
1307;21:47:00;289,04153312064426
1308;21:48:00;288,49142084366366
1309;21:49:00;288,3045215068656
1310;21:50:00;288,2393733366575
1311;21:51:00;288,04304241246615
1312;21:52:00;287,62703060426514
1313;21:53:00;287,54190403622465
1314;21:54:00;287,5130680042824
1315;21:55:00;287,0461393135357
1316;21:56:00;286,54998074932035
1317;21:57:00;286,36156018705225
1318;21:58:00;286,2462688199337
1319;21:59:00;285,58388036971627
1320;22:00:00;284,62107134404494
1321;22:01:00;284,2664909407773
1322;22:02:00;283,8282149264856
1323;22:03:00;283,743836177187
1324;22:04:00;283,54466654805555
1325;22:05:00;283,39967597221136
1326;22:06:00;283,2212245166858
1327;22:07:00;283,1919296040473
1328;22:08:00;283,1529610834482
1329;22:09:00;283,1219249166092
1330;22:10:00;283,08148964530545
1331;22:11:00;282,8404105264177
1332;22:12:00;282,27056502992065
1333;22:13:00;282,1346981033284
1334;22:14:00;281,8960171388081
1335;22:15:00;281,71280213337
1336;22:16:00;281,37961048382
1337;22:17:00;281,33380829312694
1338;22:18:00;281,2478408140336
1339;22:19:00;281,1713207419437
1340;22:20:00;281,0242377416245
1341;22:21:00;280,9878004796481
1342;22:22:00;280,9542715328382
1343;22:23:00;280,82062069960665
1344;22:24:00;280,8184276696899
1345;22:25:00;280,7339388340954
1346;22:26:00;280,55620319575985
1347;22:27:00;280,4387040704914
1348;22:28:00;279,9093776228571
1349;22:29:00;279,75032755717314
1350;22:30:00;279,6514783497635
1351;22:31:00;279,1695485773265
1352;22:32:00;279,0387630937883
1353;22:33:00;278,9717012564547
1354;22:34:00;278,87583239231907
1355;22:35:00;278,20396165859466
1356;22:36:00;278,1607848010292
1357;22:37:00;277,7876932738667
1358;22:38:00;277,59173847970845
1359;22:39:00;277,48494237331386
1360;22:40:00;277,4771564760101
1361;22:41:00;277,45571480354283
1362;22:42:00;277,39010732836067
1363;22:43:00;277,0338970541017
1364;22:44:00;276,8995534044951
1365;22:45:00;276,85188731281016
1366;22:46:00;276,8130868403766
1367;22:47:00;276,7438498767605
1368;22:48:00;276,5315508709406
1369;22:49:00;276,49798801372725
1370;22:50:00;276,4213958032256
1371;22:51:00;275,90054022441046
1372;22:52:00;275,7020918282984
1373;22:53:00;275,4354382038581
1374;22:54:00;275,2789657757338
1375;22:55:00;275,13152944418385
1376;22:56:00;275,1099348864647
1377;22:57:00;275,05925674675103
1378;22:58:00;275,04769108175213
1379;22:59:00;274,8765883464713
1380;23:00:00;274,8606320515643
1381;23:01:00;274,79751965451476
1382;23:02:00;274,75423140607415
1383;23:03:00;274,7197257688213
1384;23:04:00;274,6877222228706
1385;23:05:00;274,6833488181939
1386;23:06:00;274,57868200391295
1387;23:07:00;274,5179530305333
1388;23:08:00;274,5119426950467
1389;23:09:00;274,47962964767544
1390;23:10:00;274,46747653279436
1391;23:11:00;274,4599579622839
1392;23:12:00;274,45400944472976
1393;23:13:00;274,4307215709545
1394;23:14:00;274,2045759906691
1395;23:15:00;273,95102739156357
1396;23:16:00;273,93500795349127
1397;23:17:00;273,77408343442784
1398;23:18:00;273,690912308839
1399;23:19:00;273,4890214174741
1400;23:20:00;273,430972532042
1401;23:21:00;273,3813235110984
1402;23:22:00;273,3019750994095
1403;23:23:00;273,22556698353344
1404;23:24:00;273,12806705065066
1405;23:25:00;273,1200122977694
1406;23:26:00;273,05875729990277
1407;23:27:00;273,00877474423726
1408;23:28:00;272,94903334464783
1409;23:29:00;272,84581153303395
1410;23:30:00;272,75910639693325
1411;23:31:00;272,72624212649106
1412;23:32:00;272,7199909879053
1413;23:33:00;272,6908697836152
1414;23:34:00;272,67401559381756
1415;23:35:00;272,2788256702087
1416;23:36:00;272,07949566178473
1417;23:37:00;271,9319090017684
1418;23:38:00;271,8955086121821
1419;23:39:00;271,84918298234584
1420;23:40:00;271,8007734198429
1421;23:41:00;271,5888458210471
1422;23:42:00;271,43343796410727
