Timestep;Time span;Sum [Watt]
861;14:21:00;339,22168801100986
862;14:22:00;339,2174953601792
863;14:23:00;339,2086484595377
864;14:24:00;339,15242090420156
865;14:25:00;339,13538358977286
866;14:26:00;339,0751734037303
867;14:27:00;339,0577041995473
868;14:28:00;339,048317245199
869;14:29:00;339,04649983814636
870;14:30:00;338,9188887714635
871;14:31:00;338,91093928992944
872;14:32:00;338,8826732319768
873;14:33:00;338,87635234233034
874;14:34:00;338,8628850808092
875;14:35:00;338,813227540513
876;14:36:00;338,7833239767761
877;14:37:00;338,76420152281815
878;14:38:00;338,7573654366335
879;14:39:00;338,72284473111404
880;14:40:00;338,67797898080784
881;14:41:00;338,6606665789962
882;14:42:00;338,6602461947637
883;14:43:00;338,6481939209678
884;14:44:00;338,6153404629408
885;14:45:00;338,53557984692725
886;14:46:00;338,5238433016739
887;14:47:00;338,5099034126401
888;14:48:00;338,47255647663934
889;14:49:00;338,4633231384657
890;14:50:00;338,4176350180574
891;14:51:00;338,4026881648029
892;14:52:00;338,40108236650974
893;14:53:00;338,3798557335763
894;14:54:00;338,3766544405656
895;14:55:00;338,3719794837863
896;14:56:00;338,3505922879938
897;14:57:00;338,34553763286607
898;14:58:00;338,33922645790824
899;14:59:00;338,29273490145766
900;15:00:00;338,2838436354853
901;15:01:00;338,2395528560457
902;15:02:00;338,17823773779793
903;15:03:00;338,13301899974476
904;15:04:00;338,12168011579513
905;15:05:00;338,0630413312247
906;15:06:00;338,02870293952463
907;15:07:00;338,02566535566456
908;15:08:00;338,0075503742796
909;15:09:00;337,9616528729892
910;15:10:00;337,9450871337878
911;15:11:00;337,92306534721166
912;15:12:00;337,86607702798386
913;15:13:00;337,8598398803331
914;15:14:00;337,82783067529977
915;15:15:00;337,80367669586224
916;15:16:00;337,7529719012212
917;15:17:00;337,719369458845
918;15:18:00;337,6442681338007
919;15:19:00;337,60974843787164
920;15:20:00;337,60610739314717
921;15:21:00;337,5771028252408
922;15:22:00;337,56822532747714
923;15:23:00;337,5656697417747
924;15:24:00;337,55689185994396
925;15:25:00;337,5264642486052
926;15:26:00;337,4299528370758
927;15:27:00;337,385268949251
928;15:28:00;337,3786091029646
929;15:29:00;337,36818437457134
930;15:30:00;337,36069526137356
931;15:31:00;337,3499532442379
932;15:32:00;337,33521556792437
933;15:33:00;337,2644170415466
934;15:34:00;337,26244641328054
935;15:35:00;337,2446829094431
936;15:36:00;337,2142104568151
937;15:37:00;337,16322041888253
938;15:38:00;337,1501548395426
939;15:39:00;337,0484753063806
940;15:40:00;336,98978763373987
941;15:41:00;336,95606165439125
942;15:42:00;336,9535426655657
943;15:43:00;336,95333160416317
944;15:44:00;336,9261190367538
945;15:45:00;336,81070780288644
946;15:46:00;336,79515299575655
947;15:47:00;336,6553251469931
948;15:48:00;336,5695732860573
949;15:49:00;336,4711413076536
950;15:50:00;336,41558549607083
951;15:51:00;336,3833132959342
952;15:52:00;336,3519166814623
953;15:53:00;336,2784367148725
954;15:54:00;336,1737503843718
955;15:55:00;336,0794111164583
956;15:56:00;336,0717235401526
957;15:57:00;336,0570827875767
958;15:58:00;336,0545805502265
959;15:59:00;336,0257245858086
960;16:00:00;335,89470322609674
961;16:01:00;335,780812263988
962;16:02:00;335,68283535483545
963;16:03:00;335,66164275034254
964;16:04:00;335,5038177634315
965;16:05:00;335,43769744708743
966;16:06:00;335,4237556455687
967;16:07:00;335,4206318537654
968;16:08:00;335,33866434342076
969;16:09:00;335,0755789464757
970;16:10:00;334,8517187419092
971;16:11:00;334,81011633271726
972;16:12:00;334,7719628855195
973;16:13:00;334,76887511516384
974;16:14:00;334,50138826472653
975;16:15:00;334,4772824441471
976;16:16:00;334,3495686746654
977;16:17:00;334,2955176056063
978;16:18:00;334,29306689806526
979;16:19:00;334,1975684499202
980;16:20:00;333,9223601287719
981;16:21:00;333,62966965885136
982;16:22:00;333,61775002021386
983;16:23:00;333,4880242061778
984;16:24:00;333,4194072779721
985;16:25:00;333,2581014061991
986;16:26:00;332,9478175180129
987;16:27:00;332,63031808552364
988;16:28:00;332,5044269646312
989;16:29:00;332,14498304919596
990;16:30:00;325,111215703287
991;16:31:00;324,9832368662972
992;16:32:00;324,96835277452277
993;16:33:00;324,80940569388605
994;16:34:00;324,79267767653397
995;16:35:00;324,766283837221
996;16:36:00;324,61711074277486
997;16:37:00;324,4489843540378
998;16:38:00;324,3905172451131
999;16:39:00;324,28589639695105
1000;16:40:00;324,2766945514856
1001;16:41:00;324,1393623962216
1002;16:42:00;324,0975290977094
1003;16:43:00;324,0370389689021
1004;16:44:00;323,8514455134802
1005;16:45:00;323,7764287897746
1006;16:46:00;323,5861524005842
1007;16:47:00;323,4799919546991
1008;16:48:00;323,47884812670605
1009;16:49:00;323,32735975899857
1010;16:50:00;323,3129212795443
1011;16:51:00;323,3059265844516
1012;16:52:00;323,21419878551706
1013;16:53:00;323,05782359751976
1014;16:54:00;322,74833105633667
1015;16:55:00;311,06192953562305
1016;16:56:00;309,27663735578125
1017;16:57:00;307,0804672040281
1018;16:58:00;297,25314358686563
1019;16:59:00;295,59387051125185
1020;17:00:00;292,48050892926517
1021;17:01:00;291,5585155028553
1022;17:02:00;291,10248148365196
1023;17:03:00;290,5165198065145
1024;17:04:00;289,844978715178
1025;17:05:00;289,7208246029873
1026;17:06:00;289,39945817443953
1027;17:07:00;289,25659185546607
1028;17:08:00;288,29480718403994
1029;17:09:00;287,91308274524386
1030;17:10:00;287,4984950895262
1031;17:11:00;287,20565149581984
1032;17:12:00;286,967011230223
1033;17:13:00;286,13451732399704
1034;17:14:00;285,9494047338241
1035;17:15:00;285,52097266904207
1036;17:16:00;285,41864236438977
1037;17:17:00;285,2737821694684
1038;17:18:00;285,0772917611609
1039;17:19:00;284,75966898925276
1040;17:20:00;284,6838447381566
1041;17:21:00;284,37525867256056
1042;17:22:00;283,7616646373412
1043;17:23:00;283,57630160761806
1044;17:24:00;283,02951425570217
1045;17:25:00;281,54803767552664
1046;17:26:00;280,56578531923907
1047;17:27:00;280,45956146542903
1048;17:28:00;280,31024345952136
1049;17:29:00;279,4628664471449
1050;17:30:00;278,5709490206072
1051;17:31:00;276,87617520773165
1052;17:32:00;276,29748038104367
1053;17:33:00;274,57903842258787
1054;17:34:00;274,24954359918087
1055;17:35:00;274,2077226078074
1056;17:36:00;273,3876955631364
1057;17:37:00;273,0303865604665
1058;17:38:00;272,4735470443278
1059;17:39:00;272,44311865603976
1060;17:40:00;271,9991291950221
1061;17:41:00;271,91605542799414
1062;17:42:00;271,91381935779236
1063;17:43:00;271,77659005181476
1064;17:44:00;271,7278689938099
1065;17:45:00;271,4518484648216
1066;17:46:00;271,3771573622579
1067;17:47:00;271,2878292698019
1068;17:48:00;270,8893107356521
1069;17:49:00;270,73814434137233
1070;17:50:00;270,7214245357427
1071;17:51:00;270,30023662349424
1072;17:52:00;270,29719651053944
1073;17:53:00;269,9742363382108
1074;17:54:00;269,97223266000213
1075;17:55:00;269,9178241159959
1076;17:56:00;269,7797653974679
1077;17:57:00;269,6960554718345
1078;17:58:00;269,64826503771
1079;17:59:00;269,497150216559
1080;18:00:00;269,3179444822833
1081;18:01:00;269,10432437637485
1082;18:02:00;269,08462023807164
1083;18:03:00;268,86140919785
1084;18:04:00;268,5482564556894
1085;18:05:00;268,45448489789345
1086;18:06:00;268,3949232847069
1087;18:07:00;267,9909122350488
1088;18:08:00;267,96847850374
1089;18:09:00;267,9217394907339
1090;18:10:00;267,87067629939366
1091;18:11:00;267,86339880920616
1092;18:12:00;266,9929769687415
1093;18:13:00;266,95819569001816
1094;18:14:00;266,1595241237631
1095;18:15:00;266,06567695854335
1096;18:16:00;265,9179236873235
1097;18:17:00;265,78745621162136
1098;18:18:00;265,65731702685446
1099;18:19:00;265,3634080147057
1100;18:20:00;264,61540413842476
1101;18:21:00;264,20655445072447
1102;18:22:00;263,6344549010404
1103;18:23:00;263,3398962438209
1104;18:24:00;263,01762314443954
1105;18:25:00;262,9640328916425
1106;18:26:00;261,9351139919924
1107;18:27:00;261,88881718580035
1108;18:28:00;261,6707036218508
1109;18:29:00;261,6656876410819
1110;18:30:00;261,3944501544849
1111;18:31:00;261,11600005465107
1112;18:32:00;260,81134086477937
1113;18:33:00;260,78051959862114
1114;18:34:00;260,52327410170574
1115;18:35:00;260,3942568750091
1116;18:36:00;260,3516804161509
1117;18:37:00;260,08972133684097
1118;18:38:00;259,8366619685454
1119;18:39:00;259,79131349164686
1120;18:40:00;258,62600606897627
1121;18:41:00;258,1650167243963
1122;18:42:00;258,10166015731727
1123;18:43:00;257,87735271878967
1124;18:44:00;257,8299491084712
1125;18:45:00;257,5054334133042
1126;18:46:00;257,0863155732605
1127;18:47:00;256,732113927835
1128;18:48:00;256,6707462502689
1129;18:49:00;256,41170076721636
1130;18:50:00;255,64686708236025
1131;18:51:00;255,43635374718318
1132;18:52:00;255,4108402406161
1133;18:53:00;255,374505991044
1134;18:54:00;254,85770825850284
1135;18:55:00;254,77220455966918
1136;18:56:00;254,6159095039262
1137;18:57:00;254,48441661835034
1138;18:58:00;253,54290074931066
1139;18:59:00;253,27783680724772
1140;19:00:00;253,0222577689174
1141;19:01:00;253,0098555443809
1142;19:02:00;252,84141352724927
1143;19:03:00;252,83467456845113
1144;19:04:00;252,49447162602445
1145;19:05:00;252,41612703874299
1146;19:06:00;251,96888179554026
1147;19:07:00;250,66660162224127
1148;19:08:00;249,57498569445679
1149;19:09:00;247,94686152018056
1150;19:10:00;247,93194758602309
1151;19:11:00;247,42409687895542
1152;19:12:00;246,3790417854049
1153;19:13:00;244,62268790905318
1154;19:14:00;243,65351412783366
1155;19:15:00;241,84333791115031
1156;19:16:00;240,74112794580907
1157;19:17:00;240,5946869178039
1158;19:18:00;240,51347954868766
1159;19:19:00;240,23454640072418
1160;19:20:00;239,06534590665962
1161;19:21:00;237,95297863588942
1162;19:22:00;235,77760926435343
1163;19:23:00;234,40541652327218
1164;19:24:00;229,33800022351016
1165;19:25:00;227,18036291746014
1166;19:26:00;225,9918988241235
1167;19:27:00;224,9752019618668
1168;19:28:00;224,552199035862
1169;19:29:00;224,32602710600057
1170;19:30:00;223,93363576662182
1171;19:31:00;223,8840651888033
1172;19:32:00;223,6355669435656
1173;19:33:00;223,28113224166592
1174;19:34:00;223,27046418816397
1175;19:35:00;223,22636186938078
1176;19:36:00;222,8926072994947
1177;19:37:00;222,76292396708317
1178;19:38:00;222,278629953991
1179;19:39:00;222,0535814865121
1180;19:40:00;222,02620808558947
1181;19:41:00;221,46542975299587
1182;19:42:00;221,1878053173771
1183;19:43:00;221,16777262512895
1184;19:44:00;220,94319902793467
1185;19:45:00;219,84019283790175
1186;19:46:00;218,63776890285538
1187;19:47:00;217,99888101711667
1188;19:48:00;217,96550569120214
1189;19:49:00;217,88727115522673
1190;19:50:00;217,83449194384113
1191;19:51:00;217,78359350473977
1192;19:52:00;217,7206420842124
1193;19:53:00;217,57176414636314
1194;19:54:00;217,26582713135036
1195;19:55:00;217,14520346994337
1196;19:56:00;216,97805127949815
1197;19:57:00;216,71459365225482
1198;19:58:00;216,52600226605367
1199;19:59:00;216,51479041434504
1200;20:00:00;216,51069548734034
1201;20:01:00;216,43627640028768
1202;20:02:00;216,40454813843664
1203;20:03:00;216,16482528790294
1204;20:04:00;215,77417845629031
1205;20:05:00;215,76264858364337
1206;20:06:00;215,75175231788998
1207;20:07:00;215,69370076151574
1208;20:08:00;215,6268809767304
1209;20:09:00;215,59375388969138
1210;20:10:00;215,4400504438539
1211;20:11:00;215,3622539721864
1212;20:12:00;215,3341368705578
1213;20:13:00;215,19607014186954
1214;20:14:00;215,1350213103578
1215;20:15:00;215,02474164580627
1216;20:16:00;214,89180261298836
1217;20:17:00;214,83242660553378
1218;20:18:00;214,50238027179213
1219;20:19:00;214,4405815565825
1220;20:20:00;214,38552870568537
1221;20:21:00;214,34632452971886
1222;20:22:00;214,30270852118633
1223;20:23:00;214,10722777483994
1224;20:24:00;214,0462590057526
1225;20:25:00;214,0306275803002
1226;20:26:00;214,00968395767177
1227;20:27:00;213,8808568491699
1228;20:28:00;213,49147051744544
1229;20:29:00;213,45111847919782
1230;20:30:00;213,3503075722955
1231;20:31:00;213,23286733962908
1232;20:32:00;213,22626828654657
1233;20:33:00;213,1307769343224
1234;20:34:00;213,07694801129807
1235;20:35:00;213,07475281723774
1236;20:36:00;213,0215828351159
1237;20:37:00;212,81516338156894
1238;20:38:00;212,78422510721433
1239;20:39:00;212,7566907136097
1240;20:40:00;212,67343893445025
1241;20:41:00;212,51497691919755
1242;20:42:00;212,4690599336924
1243;20:43:00;212,0666776535774
1244;20:44:00;212,04851011405205
1245;20:45:00;212,0206707726621
1246;20:46:00;211,94344598513257
1247;20:47:00;211,71405626515215
1248;20:48:00;211,55331936805842
1249;20:49:00;211,53873620847742
1250;20:50:00;211,50673689284173
1251;20:51:00;211,39315218516302
1252;20:52:00;211,33926598399643
1253;20:53:00;211,2424029679826
1254;20:54:00;211,22530427800461
1255;20:55:00;211,16769345822826
1256;20:56:00;211,13067367182123
1257;20:57:00;211,03535868974325
1258;20:58:00;210,97319308752347
1259;20:59:00;210,91940486126748
1260;21:00:00;210,87799773941958
1261;21:01:00;210,76931597452943
1262;21:02:00;210,63874992877814
1263;21:03:00;210,5781778496703
1264;21:04:00;210,53973283945453
1265;21:05:00;210,32238584950056
1266;21:06:00;210,25050720849447
1267;21:07:00;210,21378281502137
1268;21:08:00;210,16077471129682
1269;21:09:00;210,12081312493262
1270;21:10:00;210,1133861623243
1271;21:11:00;210,09506330659892
1272;21:12:00;210,0802845941845
1273;21:13:00;210,0708514508794
1274;21:14:00;210,06624154890983
1275;21:15:00;209,84042595084588
1276;21:16:00;209,81253282021805
1277;21:17:00;209,6544958314866
1278;21:18:00;209,4069773975438
1279;21:19:00;209,22108074794915
1280;21:20:00;209,19387101796246
1281;21:21:00;209,14946011767793
1282;21:22:00;209,1411890526911
1283;21:23:00;209,11021723248487
1284;21:24:00;209,07788809214262
1285;21:25:00;208,66446553308862
1286;21:26:00;208,4607672611695
1287;21:27:00;208,40628672022893
1288;21:28:00;208,31306801745504
1289;21:29:00;207,80146442632054
1290;21:30:00;207,69170576201262
1291;21:31:00;207,5702518578776
1292;21:32:00;207,52453886023434
1293;21:33:00;207,50999744957824
1294;21:34:00;207,48217292761328
1295;21:35:00;207,29126477157152
1296;21:36:00;207,27009168775731
1297;21:37:00;207,24612150326226
1298;21:38:00;207,24344121814954
1299;21:39:00;207,23043073669976
1300;21:40:00;207,07737089631297
1301;21:41:00;206,93455039910936
1302;21:42:00;206,79247831955018
1303;21:43:00;206,61243967748456
1304;21:44:00;206,55106900645615
1305;21:45:00;206,5417393076528
1306;21:46:00;206,5156923627474
1307;21:47:00;206,44633539671807
1308;21:48:00;206,41919166863127
1309;21:49:00;206,3738641586936
1310;21:50:00;206,3423402482833
1311;21:51:00;206,26998341641902
1312;21:52:00;206,2452404290066
1313;21:53:00;206,22675941838352
1314;21:54:00;206,22476775107026
1315;21:55:00;206,20244983598664
1316;21:56:00;205,9612637899783
1317;21:57:00;205,9540728841076
1318;21:58:00;205,90374338837708
1319;21:59:00;205,69580950382885
1320;22:00:00;205,639072956965
1321;22:01:00;205,60419693598286
1322;22:02:00;205,50544409052534
1323;22:03:00;205,46892743795627
1324;22:04:00;205,4658883757302
1325;22:05:00;205,01324893668453
1326;22:06:00;204,85299223247708
1327;22:07:00;204,5832998474358
1328;22:08:00;203,93203035019363
1329;22:09:00;203,91603666348482
1330;22:10:00;203,86842238066063
1331;22:11:00;203,46447509262535
1332;22:12:00;203,42194944716118
1333;22:13:00;203,40625683562567
1334;22:14:00;202,77645437665743
1335;22:15:00;202,45797921939416
1336;22:16:00;202,45450001392732
1337;22:17:00;202,25570053699388
1338;22:18:00;202,21481459635072
1339;22:19:00;202,07248282720826
1340;22:20:00;201,7832634998316
1341;22:21:00;201,7319956855287
1342;22:22:00;201,46199002382684
1343;22:23:00;201,41339314939094
1344;22:24:00;201,20027811439888
1345;22:25:00;200,96224302725562
1346;22:26:00;200,90828430924466
1347;22:27:00;200,88272744630302
1348;22:28:00;200,8756783505443
1349;22:29:00;200,73060681639254
1350;22:30:00;200,6963964140185
1351;22:31:00;200,60473138472165
1352;22:32:00;200,60446819768916
1353;22:33:00;200,5818179955161
1354;22:34:00;200,50548436619226
1355;22:35:00;200,22460084416446
1356;22:36:00;200,2159815188197
1357;22:37:00;200,19828666578033
1358;22:38:00;200,05405586916078
1359;22:39:00;200,02521644794703
1360;22:40:00;199,93540068912674
1361;22:41:00;199,74028739135923
1362;22:42:00;199,70164428127657
1363;22:43:00;199,685442361747
1364;22:44:00;199,66017301480161
1365;22:45:00;199,54700355316461
1366;22:46:00;199,39306619519093
1367;22:47:00;199,19327845683674
1368;22:48:00;199,0961277999962
1369;22:49:00;199,0645361726219
1370;22:50:00;198,99330569552774
1371;22:51:00;198,98458592300705
1372;22:52:00;198,87942101456863
1373;22:53:00;198,70458190017587
1374;22:54:00;198,68871872409468
1375;22:55:00;198,6330639967901
1376;22:56:00;198,5668493499012
1377;22:57:00;198,54754765713207
1378;22:58:00;198,4094668161355
1379;22:59:00;197,88413803572843
1380;23:00:00;197,87859597775335
1381;23:01:00;197,65030598668315
1382;23:02:00;197,5708474791245
1383;23:03:00;197,4821108399233
1384;23:04:00;197,40308786938002
1385;23:05:00;197,09468463816881
1386;23:06:00;197,0357506157929
1387;23:07:00;197,02373334186206
1388;23:08:00;196,62245444178586
1389;23:09:00;196,56516609579538
1390;23:10:00;196,3535140343003
1391;23:11:00;196,2252960303781
1392;23:12:00;196,20486593258934
1393;23:13:00;195,71866094234613
1394;23:14:00;195,62078807624118
1395;23:15:00;195,49589639404272
1396;23:16:00;195,37802486215162
1397;23:17:00;195,0120464037627
1398;23:18:00;194,89583748296715
1399;23:19:00;194,8899310527393
1400;23:20:00;194,68216295496455
1401;23:21:00;194,6238418120529
1402;23:22:00;193,96267524956306
1403;23:23:00;193,94249246879716
1404;23:24:00;193,8838230899211
1405;23:25:00;193,820360007437
1406;23:26:00;193,56306119976844
1407;23:27:00;193,44688170085684
1408;23:28:00;193,39857226672763
1409;23:29:00;193,35122785059943
1410;23:30:00;193,16331076929694
1411;23:31:00;193,15763525003337
1412;23:32:00;192,60465944552413
1413;23:33:00;192,5393598014466
1414;23:34:00;192,49972845802748
1415;23:35:00;192,0190370223433
1416;23:36:00;191,92348258977222
1417;23:37:00;191,8835461255602
1418;23:38:00;191,76280113482198
1419;23:39:00;191,68950501571632
1420;23:40:00;191,59719755544037
